Date,Year_,Month_,Day_,Mean_temp,Total_Precip,Season,Rain,Snow
2014-01-09,"2,014",1,9,-11.0,0.0,Winter,No,No
2014-01-10,"2,014",1,10,-3.0,3.0,Winter,Yes,Yes
2014-01-11,"2,014",1,11,4.0,8.0,Winter,Yes,No
2014-01-12,"2,014",1,12,1.0,0.0,Winter,No,No
2014-01-13,"2,014",1,13,4.0,1.0,Winter,Yes,No
2014-01-14,"2,014",1,14,2.0,0.0,Winter,No,No
2014-01-15,"2,014",1,15,-3.0,0.0,Winter,No,No
2014-01-16,"2,014",1,16,-3.0,2.0,Winter,No,Yes
2014-01-17,"2,014",1,17,-1.0,2.0,Winter,No,Yes
2014-01-18,"2,014",1,18,-6.0,1.0,Winter,No,Yes
2014-01-19,"2,014",1,19,-6.0,1.0,Winter,No,Yes
2014-01-20,"2,014",1,20,-10.0,1.0,Winter,No,Yes
2014-01-21,"2,014",1,21,-19.0,0.0,Winter,No,No
2014-01-22,"2,014",1,22,-18.0,0.0,Winter,No,No
2014-01-23,"2,014",1,23,-17.0,0.0,Winter,No,No
2014-01-24,"2,014",1,24,-14.0,1.0,Winter,No,Yes
2014-01-25,"2,014",1,25,-10.0,4.0,Winter,No,Yes
2014-01-26,"2,014",1,26,-12.0,1.0,Winter,No,Yes
2014-01-27,"2,014",1,27,-11.0,2.0,Winter,No,Yes
2014-01-28,"2,014",1,28,-16.0,0.0,Winter,No,No
2014-01-29,"2,014",1,29,-14.0,0.0,Winter,No,No
2014-01-30,"2,014",1,30,-8.0,0.0,Winter,No,No
2014-01-31,"2,014",1,31,-2.0,0.0,Winter,No,No
2014-02-01,"2,014",2,1,-2.0,12.0,Winter,No,Yes
2014-02-02,"2,014",2,2,-4.0,0.0,Winter,No,No
2014-02-03,"2,014",2,3,-9.0,0.0,Winter,No,No
2014-02-04,"2,014",2,4,-10.0,1.0,Winter,No,Yes
2014-02-05,"2,014",2,5,-11.0,11.0,Winter,No,Yes
2014-02-06,"2,014",2,6,-12.0,0.0,Winter,No,No
2014-02-07,"2,014",2,7,-13.0,0.0,Winter,No,No
2014-02-08,"2,014",2,8,-14.0,0.0,Winter,No,No
2014-02-09,"2,014",2,9,-12.0,2.0,Winter,No,Yes
2014-02-10,"2,014",2,10,-10.0,0.0,Winter,No,No
2014-02-11,"2,014",2,11,-14.0,0.0,Winter,No,No
2014-02-12,"2,014",2,12,-14.0,0.0,Winter,No,No
2014-02-13,"2,014",2,13,-9.0,0.0,Winter,No,No
2014-02-14,"2,014",2,14,-4.0,0.0,Winter,No,No
2014-02-15,"2,014",2,15,-9.0,0.0,Winter,No,No
2014-02-16,"2,014",2,16,-12.0,0.0,Winter,No,No
2014-02-17,"2,014",2,17,-10.0,1.0,Winter,No,Yes
2014-02-18,"2,014",2,18,-3.0,4.0,Winter,No,Yes
2014-02-19,"2,014",2,19,0.0,0.0,Winter,No,No
2014-02-20,"2,014",2,20,0.0,15.0,Winter,Yes,Yes
2014-02-21,"2,014",2,21,2.0,6.0,Winter,Yes,No
2014-02-22,"2,014",2,22,0.0,0.0,Winter,No,No
2014-02-23,"2,014",2,23,-4.0,0.0,Winter,No,No
2014-02-24,"2,014",2,24,-8.0,0.0,Winter,No,No
2014-02-25,"2,014",2,25,-9.0,0.0,Winter,No,No
2014-02-26,"2,014",2,26,-13.0,0.0,Winter,No,No
2014-02-27,"2,014",2,27,-13.0,0.0,Winter,No,No
2014-02-28,"2,014",2,28,-14.0,0.0,Winter,No,No
2014-03-01,"2,014",3,1,-7.0,4.0,Spring,No,Yes
2014-03-02,"2,014",3,2,-14.0,2.0,Spring,No,Yes
2014-03-03,"2,014",3,3,-16.0,0.0,Spring,No,No
2014-03-04,"2,014",3,4,-13.0,1.0,Spring,No,Yes
2014-03-05,"2,014",3,5,-10.0,0.0,Spring,No,No
2014-03-06,"2,014",3,6,-8.0,2.0,Spring,No,Yes
2014-03-07,"2,014",3,7,-6.0,0.0,Spring,No,No
2014-03-08,"2,014",3,8,-3.0,0.0,Spring,No,No
2014-03-09,"2,014",3,9,-5.0,0.0,Spring,No,No
2014-03-10,"2,014",3,10,3.0,0.0,Spring,No,No
2014-03-11,"2,014",3,11,6.0,0.0,Spring,No,No
2014-03-12,"2,014",3,12,-6.0,8.0,Spring,No,Yes
2014-03-13,"2,014",3,13,-12.0,0.0,Spring,No,No
2014-03-14,"2,014",3,14,1.0,0.0,Spring,No,No
2014-03-15,"2,014",3,15,-2.0,0.0,Spring,No,No
2014-03-16,"2,014",3,16,-12.0,0.0,Spring,No,No
2014-03-17,"2,014",3,17,-10.0,0.0,Spring,No,No
2014-03-18,"2,014",3,18,-3.0,0.0,Spring,No,No
2014-03-19,"2,014",3,19,3.0,3.0,Spring,Yes,No
2014-03-20,"2,014",3,20,0.0,0.0,Spring,No,No
2014-03-21,"2,014",3,21,0.0,0.0,Spring,No,No
2014-03-22,"2,014",3,22,-2.0,1.0,Spring,No,Yes
2014-03-23,"2,014",3,23,-8.0,0.0,Spring,No,No
2014-03-24,"2,014",3,24,-8.0,0.0,Spring,No,No
2014-03-25,"2,014",3,25,-5.0,0.0,Spring,No,No
2014-03-26,"2,014",3,26,-8.0,0.0,Spring,No,No
2014-03-27,"2,014",3,27,-3.0,2.0,Spring,Yes,Yes
2014-03-28,"2,014",3,28,6.0,4.0,Spring,Yes,No
2014-03-29,"2,014",3,29,2.0,0.0,Spring,No,No
2014-03-30,"2,014",3,30,3.0,0.0,Spring,No,No
2014-03-31,"2,014",3,31,5.0,0.0,Spring,No,No
2014-04-01,"2,014",4,1,5.0,0.0,Spring,No,No
2014-04-02,"2,014",4,2,3.0,0.0,Spring,No,No
2014-04-03,"2,014",4,3,1.0,0.0,Spring,No,No
2014-04-04,"2,014",4,4,4.0,9.0,Spring,Yes,No
2014-04-05,"2,014",4,5,1.0,0.0,Spring,No,No
2014-04-06,"2,014",4,6,4.0,0.0,Spring,No,No
2014-04-07,"2,014",4,7,5.0,13.0,Spring,Yes,No
2014-04-08,"2,014",4,8,7.0,4.0,Spring,Yes,No
2014-04-09,"2,014",4,9,6.0,0.0,Spring,No,No
2014-04-10,"2,014",4,10,11.0,0.0,Spring,No,No
2014-04-11,"2,014",4,11,8.0,0.0,Spring,No,No
2014-04-12,"2,014",4,12,9.0,5.0,Spring,Yes,No
2014-04-13,"2,014",4,13,14.0,6.0,Spring,Yes,No
2014-04-14,"2,014",4,14,12.0,4.0,Spring,Yes,No
2014-04-15,"2,014",4,15,-2.0,8.0,Spring,Yes,Yes
2014-04-16,"2,014",4,16,-2.0,0.0,Spring,No,No
2014-04-17,"2,014",4,17,4.0,0.0,Spring,No,No
2014-04-18,"2,014",4,18,6.0,0.0,Spring,No,No
2014-04-19,"2,014",4,19,6.0,0.0,Spring,No,No
